	Sample478	Sample479	Sample481	Sample482	Sample483	Sample484	Sample486	Sample487	Sample488	Sample489	Sample490	Sample491	Sample525	Sample526	Sample527	Sample528	Sample529	Sample530	Sample531	Sample532	Sample533	Sample534	Sample536	Sample537	Sample538	Sample539	Sample540	Sample541	Sample542	Sample543	Sample544	Sample545	Sample753	Sample762	Sample773	Sample784	Sample795	Sample805	Sample806	Sample807	Sample808	Sample809	Sample810	Sample811	Sample812	Sample813	Sample814	Sample815	Sample816	Sample817	Sample818	Sample819	Sample820	Sample821	Sample822	Sample823	Sample824	Sample825	Sample826	Sample827	Sample828	Sample829	Sample830	Sample831	Sample832	Sample833	Sample834	Sample835	Sample836	Sample837	Sample838	Sample839	Sample840	Sample846	Sample847	Sample848	Sample849	Sample850	Sample851	Sample852	Sample853	Sample855	Sample856	Sample857	Sample858	Sample859	Sample860	Sample861	Sample862	Sample863	Sample864	Sample866	Sample867	Sample868	Sample869	Sample870	Sample871	Sample899	Sample910	Sample921	Sample932	Sample943	Sample954	Sample957	Sample958	Sample959	Sample960	Sample961	Sample962	Sample963	Sample964	Sample965	Sample966	Sample967	Sample968	Sample969	Sample970	Sample971	Sample972	Sample973	Sample974	Sample975	Sample976	Sample977	Sample978	Sample979	Sample980	Sample987	Sample998	Sample1009	Sample1020	Sample1021	Sample1022	Sample1023	Sample1024	Sample1025	Sample1026	Sample1027	Sample1028	Sample1039	Sample1050	Sample1051	Sample1052	Sample1053	Sample1054	Sample1055	Sample1056	Sample1057	Sample1058	Sample1059	Sample1060	Sample1061	Sample1062	Sample1367	Sample1368	Sample1374	Sample1375	Sample1376	Sample1380	Sample1382	Sample1385	Sample1388	Sample1390	Sample1391	Sample1395	Sample1396	Sample1397	Sample1400	Sample1402	Sample1404	Sample1407	Sample1410	Sample1415	Sample1417	Sample1420	Sample1424	Sample1428	Sample1429	Sample1430	Sample1431	Sample1432	Sample1435	Sample1438	Sample1439	Sample1440	Sample1441	Sample1442	Sample1443	Sample1444	Sample1446	Sample1509	Sample1510	Sample1511	Sample1512	Sample1513	Sample1514	Sample1515	Sample1516	Sample1517	Sample1518	Sample1522	Sample1533	Sample1539	Sample1540	Sample1541	Sample1569	Sample1570	Sample1571	Sample1572	Sample1573	Sample1574	Sample1575	Sample1577	Sample1578	Sample1579	Sample1580	Sample1581	Sample1582	Sample1583	Sample1584	Sample1590	Sample1591	Sample1592	Sample1593	Sample1594	Sample1595	Sample1600	Sample1611	Sample1615	Sample1616	Sample1617	Sample1618	Sample1619	Sample1620	Sample1621	Sample1622	Sample1623	Sample476	Sample477	Sample480	Sample485	Sample492	Sample493	Sample494	Sample495	Sample496	Sample497	Sample498	Sample499	Sample500	Sample501	Sample502	Sample503	Sample504	Sample505	Sample506	Sample507	Sample508	Sample509	Sample510	Sample511	Sample512	Sample513	Sample514	Sample515	Sample516	Sample517	Sample518	Sample519	Sample520	Sample521	Sample522	Sample523	Sample524	Sample535	Sample546	Sample547	Sample548	Sample549	Sample550	Sample551	Sample552	Sample553	Sample754	Sample755	Sample756	Sample757	Sample758	Sample759	Sample760	Sample761	Sample763	Sample764	Sample765	Sample766	Sample767	Sample768	Sample769	Sample770	Sample771	Sample772	Sample774	Sample775	Sample776	Sample777	Sample778	Sample779	Sample780	Sample781	Sample782	Sample783	Sample785	Sample786	Sample787	Sample788	Sample789	Sample790	Sample791	Sample792	Sample793	Sample794	Sample796	Sample797	Sample798	Sample799	Sample800	Sample801	Sample802	Sample803	Sample804	Sample841	Sample842	Sample843	Sample844	Sample845	Sample854	Sample865	Sample872	Sample873	Sample874	Sample875	Sample876	Sample877	Sample878	Sample879	Sample880	Sample881	Sample882	Sample883	Sample884	Sample885	Sample886	Sample887	Sample888	Sample889	Sample890	Sample891	Sample892	Sample893	Sample894	Sample895	Sample896	Sample897	Sample898	Sample900	Sample901	Sample902	Sample903	Sample904	Sample905	Sample906	Sample907	Sample908	Sample909	Sample911	Sample912	Sample913	Sample914	Sample915	Sample916	Sample917	Sample918	Sample919	Sample920	Sample922	Sample923	Sample924	Sample925	Sample926	Sample927	Sample928	Sample929	Sample930	Sample931	Sample933	Sample934	Sample935	Sample936	Sample937	Sample938	Sample939	Sample940	Sample941	Sample942	Sample944	Sample945	Sample946	Sample947	Sample948	Sample949	Sample950	Sample951	Sample952	Sample953	Sample955	Sample956	Sample981	Sample982	Sample983	Sample984	Sample985	Sample986	Sample988	Sample989	Sample990	Sample991	Sample992	Sample993	Sample994	Sample995	Sample996	Sample997	Sample999	Sample1000	Sample1001	Sample1002	Sample1003	Sample1004	Sample1005	Sample1006	Sample1007	Sample1008	Sample1010	Sample1011	Sample1012	Sample1013	Sample1014	Sample1015	Sample1016	Sample1017	Sample1018	Sample1019	Sample1029	Sample1030	Sample1031	Sample1032	Sample1033	Sample1034	Sample1035	Sample1036	Sample1037	Sample1038	Sample1040	Sample1041	Sample1042	Sample1043	Sample1044	Sample1045	Sample1046	Sample1047	Sample1048	Sample1049	Sample1366	Sample1369	Sample1370	Sample1371	Sample1372	Sample1373	Sample1377	Sample1378	Sample1379	Sample1381	Sample1383	Sample1384	Sample1386	Sample1387	Sample1389	Sample1392	Sample1393	Sample1394	Sample1398	Sample1399	Sample1401	Sample1403	Sample1405	Sample1406	Sample1408	Sample1409	Sample1411	Sample1412	Sample1413	Sample1414	Sample1416	Sample1418	Sample1419	Sample1421	Sample1422	Sample1423	Sample1425	Sample1426	Sample1427	Sample1433	Sample1434	Sample1436	Sample1437	Sample1445	Sample1447	Sample1519	Sample1520	Sample1521	Sample1523	Sample1524	Sample1525	Sample1526	Sample1527	Sample1528	Sample1529	Sample1530	Sample1531	Sample1532	Sample1534	Sample1535	Sample1536	Sample1537	Sample1538	Sample1542	Sample1543	Sample1544	Sample1545	Sample1546	Sample1547	Sample1548	Sample1549	Sample1550	Sample1551	Sample1552	Sample1553	Sample1554	Sample1555	Sample1556	Sample1557	Sample1558	Sample1559	Sample1560	Sample1561	Sample1562	Sample1563	Sample1564	Sample1565	Sample1566	Sample1567	Sample1568	Sample1576	Sample1585	Sample1586	Sample1587	Sample1588	Sample1589	Sample1596	Sample1597	Sample1598	Sample1599	Sample1601	Sample1602	Sample1603	Sample1604	Sample1605	Sample1606	Sample1607	Sample1608	Sample1609	Sample1610	Sample1612	Sample1613	Sample1614	Sample3	Sample4	Sample7	Sample8	Sample9	Sample11	Sample12	Sample13	Sample14	Sample15	Sample17	Sample19	Sample20	Sample21	Sample22	Sample24	Sample26	Sample30	Sample32	Sample33	Sample34	Sample35	Sample37	Sample38	Sample39	Sample44	Sample46	Sample48	Sample49	Sample50	Sample52	Sample53	Sample54	Sample56	Sample57	Sample58	Sample59	Sample61	Sample62	Sample63	Sample65	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample74	Sample75	Sample77	Sample78	Sample80	Sample81	Sample82	Sample85	Sample87	Sample89	Sample90	Sample91	Sample92	Sample96	Sample97	Sample99	Sample100	Sample101	Sample102	Sample103	Sample104	Sample105	Sample106	Sample110	Sample111	Sample113	Sample114	Sample115	Sample117	Sample118	Sample119	Sample120	Sample121	Sample122	Sample123	Sample125	Sample127	Sample128	Sample129	Sample130	Sample132	Sample133	Sample136	Sample138	Sample142	Sample143	Sample144	Sample145	Sample146	Sample149	Sample151	Sample153	Sample154	Sample157	Sample158	Sample159	Sample161	Sample162	Sample164	Sample165	Sample166	Sample168	Sample169	Sample170	Sample173	Sample174	Sample175	Sample176	Sample177	Sample179	Sample180	Sample182	Sample184	Sample187	Sample188	Sample191	Sample192	Sample193	Sample194	Sample195	Sample196	Sample198	Sample199	Sample200	Sample202	Sample203	Sample204	Sample205	Sample206	Sample208	Sample209	Sample210	Sample211	Sample212	Sample213	Sample214	Sample215	Sample216	Sample217	Sample218	Sample219	Sample221	Sample222	Sample226	Sample228	Sample230	Sample232	Sample234	Sample235	Sample236	Sample239	Sample240	Sample241	Sample242	Sample243	Sample244	Sample246	Sample247	Sample248	Sample250	Sample252	Sample253	Sample254	Sample255	Sample257	Sample258	Sample261	Sample263	Sample265	Sample266	Sample269	Sample270	Sample272	Sample273	Sample274	Sample275	Sample277	Sample278	Sample279	Sample282	Sample283	Sample284	Sample286	Sample287	Sample288	Sample289	Sample290	Sample293	Sample295	Sample296	Sample298	Sample301	Sample302	Sample303	Sample304	Sample305	Sample306	Sample307	Sample309	Sample310	Sample311	Sample312	Sample321	Sample324	Sample325	Sample326	Sample327	Sample328	Sample329	Sample330	Sample331	Sample332	Sample333	Sample334	Sample335	Sample336	Sample337	Sample338	Sample342	Sample354	Sample419	Sample420	Sample421	Sample422	Sample423	Sample424	Sample425	Sample426	Sample427	Sample428	Sample429	Sample430	Sample431	Sample432	Sample433	Sample434	Sample435	Sample436	Sample437	Sample438	Sample439	Sample440	Sample441	Sample442	Sample443	Sample444	Sample445	Sample447	Sample448	Sample449	Sample450	Sample451	Sample452	Sample453	Sample454	Sample455	Sample456	Sample457	Sample459	Sample461	Sample465	Sample466	Sample467	Sample468	Sample471	Sample472	Sample473	Sample474	Sample562	Sample568	Sample570	Sample573	Sample575	Sample577	Sample583	Sample585	Sample588	Sample589	Sample594	Sample596	Sample605	Sample607	Sample608	Sample610	Sample612	Sample615	Sample616	Sample617	Sample618	Sample619	Sample620	Sample621	Sample622	Sample623	Sample624	Sample625	Sample626	Sample627	Sample628	Sample629	Sample630	Sample631	Sample632	Sample634	Sample635	Sample636	Sample637	Sample638	Sample639	Sample642	Sample643	Sample644	Sample645	Sample647	Sample649	Sample650	Sample651	Sample653	Sample654	Sample655	Sample656	Sample657	Sample658	Sample660	Sample661	Sample662	Sample663	Sample664	Sample665	Sample666	Sample667	Sample668	Sample669	Sample670	Sample671	Sample672	Sample673	Sample674	Sample675	Sample676	Sample677	Sample678	Sample679	Sample680	Sample682	Sample683	Sample684	Sample685	Sample686	Sample687	Sample688	Sample689	Sample690	Sample692	Sample693	Sample694	Sample695	Sample696	Sample697	Sample698	Sample699	Sample701	Sample703	Sample704	Sample705	Sample708	Sample709	Sample710	Sample712	Sample713	Sample714	Sample715	Sample716	Sample717	Sample718	Sample719	Sample720	Sample721	Sample722	Sample723	Sample726	Sample727	Sample728	Sample729	Sample731	Sample732	Sample733	Sample734	Sample735	Sample736	Sample737	Sample738	Sample739	Sample741	Sample745	Sample746	Sample749	Sample750	Sample752	Sample1065	Sample1066	Sample1069	Sample1070	Sample1071	Sample1073	Sample1074	Sample1075	Sample1076	Sample1077	Sample1079	Sample1081	Sample1082	Sample1083	Sample1084	Sample1086	Sample1088	Sample1092	Sample1094	Sample1095	Sample1096	Sample1097	Sample1099	Sample1100	Sample1101	Sample1106	Sample1108	Sample1110	Sample1111	Sample1112	Sample1114	Sample1115	Sample1116	Sample1118	Sample1119	Sample1120	Sample1121	Sample1123	Sample1124	Sample1125	Sample1127	Sample1129	Sample1130	Sample1131	Sample1132	Sample1133	Sample1134	Sample1136	Sample1137	Sample1139	Sample1140	Sample1142	Sample1143	Sample1144	Sample1147	Sample1149	Sample1151	Sample1152	Sample1153	Sample1154	Sample1158	Sample1159	Sample1161	Sample1162	Sample1163	Sample1164	Sample1165	Sample1166	Sample1167	Sample1168	Sample1172	Sample1173	Sample1175	Sample1176	Sample1177	Sample1179	Sample1180	Sample1181	Sample1182	Sample1183	Sample1184	Sample1185	Sample1187	Sample1189	Sample1190	Sample1191	Sample1192	Sample1194	Sample1195	Sample1198	Sample1200	Sample1204	Sample1205	Sample1206	Sample1207	Sample1208	Sample1211	Sample1213	Sample1215	Sample1216	Sample1219	Sample1220	Sample1221	Sample1223	Sample1224	Sample1226	Sample1227	Sample1228	Sample1230	Sample1231	Sample1232	Sample1235	Sample1236	Sample1237	Sample1238	Sample1239	Sample1241	Sample1242	Sample1244	Sample1246	Sample1249	Sample1250	Sample1253	Sample1254	Sample1255	Sample1256	Sample1257	Sample1258	Sample1260	Sample1261	Sample1262	Sample1264	Sample1265	Sample1266	Sample1267	Sample1268	Sample1270	Sample1271	Sample1272	Sample1273	Sample1274	Sample1275	Sample1276	Sample1277	Sample1278	Sample1279	Sample1280	Sample1281	Sample1283	Sample1284	Sample1288	Sample1290	Sample1292	Sample1294	Sample1296	Sample1297	Sample1298	Sample1301	Sample1302	Sample1303	Sample1304	Sample1305	Sample1306	Sample1308	Sample1309	Sample1310	Sample1312	Sample1314	Sample1315	Sample1316	Sample1317	Sample1319	Sample1320	Sample1323	Sample1325	Sample1327	Sample1328	Sample1331	Sample1332	Sample1334	Sample1335	Sample1336	Sample1337	Sample1339	Sample1340	Sample1341	Sample1344	Sample1345	Sample1346	Sample1348	Sample1349	Sample1350	Sample1351	Sample1352	Sample1355	Sample1357	Sample1358	Sample1360	Sample1363	Sample1364	Sample1365	Sample1448	Sample1449	Sample1450	Sample1453	Sample1464	Sample1473	Sample1474	Sample1475	Sample1476	Sample1477	Sample1478	Sample1479	Sample1480	Sample1481	Sample1482	Sample1483	Sample1484	Sample1485	Sample1486	Sample1487	Sample1488	Sample1492	Sample1496	Sample1501	Sample1502	Sample1503	Sample1504	Sample1505	Sample1506	Sample1507	Sample1508	Sample1	Sample2	Sample5	Sample6	Sample10	Sample16	Sample18	Sample23	Sample25	Sample27	Sample28	Sample29	Sample31	Sample36	Sample40	Sample41	Sample42	Sample43	Sample45	Sample47	Sample51	Sample55	Sample60	Sample64	Sample66	Sample73	Sample76	Sample79	Sample83	Sample84	Sample86	Sample88	Sample93	Sample94	Sample95	Sample98	Sample107	Sample108	Sample109	Sample112	Sample116	Sample124	Sample126	Sample131	Sample134	Sample135	Sample137	Sample139	Sample140	Sample141	Sample147	Sample148	Sample150	Sample152	Sample155	Sample156	Sample160	Sample163	Sample167	Sample171	Sample172	Sample178	Sample181	Sample183	Sample185	Sample186	Sample189	Sample190	Sample197	Sample201	Sample207	Sample220	Sample223	Sample224	Sample225	Sample227	Sample229	Sample231	Sample233	Sample237	Sample238	Sample245	Sample249	Sample251	Sample256	Sample259	Sample260	Sample262	Sample264	Sample267	Sample268	Sample271	Sample276	Sample280	Sample281	Sample285	Sample291	Sample292	Sample294	Sample297	Sample299	Sample300	Sample308	Sample313	Sample314	Sample315	Sample316	Sample317	Sample318	Sample319	Sample320	Sample322	Sample323	Sample339	Sample340	Sample341	Sample343	Sample344	Sample345	Sample346	Sample347	Sample348	Sample349	Sample350	Sample351	Sample352	Sample353	Sample355	Sample356	Sample357	Sample358	Sample359	Sample360	Sample361	Sample362	Sample363	Sample364	Sample365	Sample366	Sample367	Sample368	Sample369	Sample370	Sample371	Sample372	Sample373	Sample374	Sample375	Sample376	Sample377	Sample378	Sample379	Sample380	Sample381	Sample382	Sample383	Sample384	Sample385	Sample386	Sample387	Sample388	Sample389	Sample390	Sample391	Sample392	Sample393	Sample394	Sample395	Sample396	Sample397	Sample398	Sample399	Sample400	Sample401	Sample402	Sample403	Sample404	Sample405	Sample406	Sample407	Sample408	Sample409	Sample410	Sample411	Sample412	Sample413	Sample414	Sample415	Sample416	Sample417	Sample418	Sample446	Sample458	Sample460	Sample462	Sample463	Sample464	Sample469	Sample470	Sample475	Sample554	Sample555	Sample556	Sample557	Sample558	Sample559	Sample560	Sample561	Sample563	Sample564	Sample565	Sample566	Sample567	Sample569	Sample571	Sample572	Sample574	Sample576	Sample578	Sample579	Sample580	Sample581	Sample582	Sample584	Sample586	Sample587	Sample590	Sample591	Sample592	Sample593	Sample595	Sample597	Sample598	Sample599	Sample600	Sample601	Sample602	Sample603	Sample604	Sample606	Sample609	Sample611	Sample613	Sample614	Sample633	Sample640	Sample641	Sample646	Sample648	Sample652	Sample659	Sample681	Sample691	Sample700	Sample702	Sample706	Sample707	Sample711	Sample724	Sample725	Sample730	Sample740	Sample742	Sample743	Sample744	Sample747	Sample748	Sample751	Sample1063	Sample1064	Sample1067	Sample1068	Sample1072	Sample1078	Sample1080	Sample1085	Sample1087	Sample1089	Sample1090	Sample1091	Sample1093	Sample1098	Sample1102	Sample1103	Sample1104	Sample1105	Sample1107	Sample1109	Sample1113	Sample1117	Sample1122	Sample1126	Sample1128	Sample1135	Sample1138	Sample1141	Sample1145	Sample1146	Sample1148	Sample1150	Sample1155	Sample1156	Sample1157	Sample1160	Sample1169	Sample1170	Sample1171	Sample1174	Sample1178	Sample1186	Sample1188	Sample1193	Sample1196	Sample1197	Sample1199	Sample1201	Sample1202	Sample1203	Sample1209	Sample1210	Sample1212	Sample1214	Sample1217	Sample1218	Sample1222	Sample1225	Sample1229	Sample1233	Sample1234	Sample1240	Sample1243	Sample1245	Sample1247	Sample1248	Sample1251	Sample1252	Sample1259	Sample1263	Sample1269	Sample1282	Sample1285	Sample1286	Sample1287	Sample1289	Sample1291	Sample1293	Sample1295	Sample1299	Sample1300	Sample1307	Sample1311	Sample1313	Sample1318	Sample1321	Sample1322	Sample1324	Sample1326	Sample1329	Sample1330	Sample1333	Sample1338	Sample1342	Sample1343	Sample1347	Sample1353	Sample1354	Sample1356	Sample1359	Sample1361	Sample1362	Sample1451	Sample1452	Sample1454	Sample1455	Sample1456	Sample1457	Sample1458	Sample1459	Sample1460	Sample1461	Sample1462	Sample1463	Sample1465	Sample1466	Sample1467	Sample1468	Sample1469	Sample1470	Sample1471	Sample1472	Sample1489	Sample1490	Sample1491	Sample1493	Sample1494	Sample1495	Sample1497	Sample1498	Sample1499	Sample1500
01D2Z36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
